sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
230347;https://sofifa.com/player/230347/welington-kaue-dano-nascimento/210002;Welington Dano;Welington Kauê Dano Nascimento;20;2000-02-29;178;69;Brazil;;;;81;81;0;0;LB, LM;Left;1;4;4;Medium/Medium;Lean;No;;;;;;;;SUB;14.0;79.0;54.0;76.0;78.0;75.0;74.0;;;;;;;;82;51;69;78;47;77;83;52;71;78;78;80;83;80;81;55;71;89;68;53;69;77;72;75;61;82;;77;81;16;15;15;7;7;67+2;67+2;67+2;74+0;72+0;72+0;72+0;74+0;74+2;74+2;74+2;76+2;75+2;75+2;75+2;76+2;79+2;76+2;76+2;76+2;79+2;79+2;74+2;74+2;74+2;79+2
230384;https://sofifa.com/player/230384/nuno-ailton-padrenda-mendes/210002;Nuno Padrenda;Nuno Ailton Padrenda Mendes;24;1996-02-29;180;75;Brazil;Palmeiras;Campeonato Brasileiro Série A;1.0;81;81;19500000;500;CAM, CM, ST;Right;1;4;2;Medium/Medium;Normal;No;41000000.0;;LCM;10.0;;2019-01-01;2023.0;SUB;15.0;82.0;73.0;77.0;82.0;52.0;70.0;;;;;;;Dives Into Tackles (AI);67;72;64;85;63;84;70;67;83;85;85;79;75;80;67;75;68;75;74;79;54;53;82;75;55;78;;52;42;8;9;12;8;8;77+2;77+2;77+2;80+0;80+0;80+0;80+0;80+0;81+0;81+0;81+0;80+1;78+2;78+2;78+2;80+1;67+2;68+2;68+2;68+2;67+2;65+2;60+2;60+2;60+2;65+2
230430;https://sofifa.com/player/230430/marvin-oswaldo-rangel-azevedo/210002;Oswaldinato;Marvin Oswaldo Rangel Azevedo;28;1992-02-29;184;79;Brazil;Flamengo;Campeonato Brasileiro Série A;1.0;81;81;18500000;500;ST;Right;1;3;2;Medium/Medium;Normal;No;38900000.0;#Poacher;ST;9.0;;2019-01-01;2023.0;ST;9.0;76.0;81.0;67.0;77.0;20.0;78.0;;;;;;;Long Shot Taker (AI), Power Header;68;85;82;71;72;78;59;49;60;77;77;76;75;82;66;79;81;72;87;76;62;11;85;70;87;78;;11;18;9;12;7;8;7;81+0;81+0;81+0;77+0;79+0;79+0;79+0;77+0;76+2;76+2;76+2;75+2;67+2;67+2;67+2;75+2;51+2;48+2;48+2;48+2;51+2;48+2;43+2;43+2;43+2;48+2
238794;https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/210002;Vinícius Jr.;Vinícius José Paixão de Oliveira Júnior;19;2000-07-12;176;73;Brazil;Real Madrid;Spain Primera Division;1.0;80;93;27500000;95000;LW;Right;2;4;5;High/Medium;Lean;Yes;73600000.0;#Speedster, #Dribbler, #Acrobat;SUB;20.0;;2018-07-12;2025.0;;;95.0;69.0;71.0;87.0;29.0;66.0;;;;;;;Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI);71;68;50;72;70;88;77;62;67;85;95;95;94;75;82;73;75;79;62;68;58;26;75;73;65;74;;25;18;5;7;7;7;10;74+2;74+2;74+2;80+0;78+0;78+0;78+0;80+0;78+2;78+2;78+2;79+2;70+2;70+2;70+2;79+2;59+2;54+2;54+2;54+2;59+2;54+2;44+2;44+2;44+2;54+2
224232;https://sofifa.com/player/224232/nicolo-barella/210002;N. Barella;Nicolò Barella;23;1997-02-07;175;68;Italy;Inter;Italian Serie A;1.0;80;87;20500000;86000;CM, CAM;Right;2;3;3;Medium/High;Normal;No;37900000.0;;RCM;23.0;;2020-08-31;2024.0;RCM;18.0;78.0;67.0;79.0;82.0;74.0;72.0;;;;;;;;76;63;40;82;65;83;75;67;78;83;80;76;78;79;83;72;62;87;62;66;82;79;75;79;73;80;;80;78;11;5;13;14;11;70+2;70+2;70+2;78+0;76+0;76+0;76+0;78+0;78+2;78+2;78+2;79+2;80+2;80+2;80+2;79+2;80+2;79+2;79+2;79+2;80+2;78+2;73+2;73+2;73+2;78+2
226166;https://sofifa.com/player/226166/nordi-mukiele/210002;N. Mukiele;Nordi Mukiele Mulere;22;1997-11-01;187;84;France;RB Leipzig;German 1. Bundesliga;1.0;80;87;18500000;46000;RB, CB, RWB;Right;1;3;3;Medium/Medium;Normal;Yes;35200000.0;;SUB;22.0;;2018-07-01;2023.0;;;83.0;42.0;69.0;72.0;80.0;77.0;;;;;;;Dives Into Tackles (AI), Early Crosser;74;30;74;73;35;73;69;33;70;74;77;87;68;73;65;57;90;75;79;52;72;83;59;64;45;72;;85;82;10;7;14;11;15;62+2;62+2;62+2;67+0;65+0;65+0;65+0;67+0;67+2;67+2;67+2;70+2;70+2;70+2;70+2;70+2;78+2;76+2;76+2;76+2;78+2;78+2;79+2;79+2;79+2;78+2
233064;https://sofifa.com/player/233064/mason-mount/210002;M. Mount;Mason Mount;21;1999-01-10;178;70;England;Chelsea;English Premier League;1.0;80;87;21000000;69000;CAM, CM, LW;Right;1;4;3;High/Medium;Lean;Yes;44100000.0;;LM;19.0;;2016-01-10;2024.0;LCM;18.0;74.0;77.0;79.0;80.0;48.0;61.0;;;;;;;Long Shot Taker (AI), Technical Dribbler (AI);77;78;59;81;61;79;79;82;74;82;78;70;79;80;76;78;50;78;52;79;66;48;79;81;60;77;;53;34;11;12;13;8;12;75+2;75+2;75+2;79+0;79+0;79+0;79+0;79+0;80+2;80+2;80+2;79+2;77+2;77+2;77+2;79+2;65+2;65+2;65+2;65+2;65+2;62+2;55+2;55+2;55+2;62+2
235569;https://sofifa.com/player/235569/tanguy-ndombele/210002;T. Ndombele;Tanguy Ndombèlé Alvaro;23;1996-12-28;181;76;France;Tottenham Hotspur;English Premier League;1.0;80;87;20500000;82000;CM, CDM;Right;1;3;4;Medium/Medium;PLAYER_BODY_TYPE_364;Yes;43100000.0;#Dribbler;SUB;28.0;;2019-07-02;2024.0;;;74.0;66.0;80.0;87.0;69.0;72.0;;;;;;;Flair, Outside Foot Shot, Technical Dribbler (AI);69;59;56;84;59;88;74;65;81;86;79;69;84;82;86;80;60;58;79;68;75;72;69;87;60;87;;73;69;8;10;13;8;7;72+2;72+2;72+2;78+0;78+0;78+0;78+0;78+0;80+2;80+2;80+2;78+2;80+2;80+2;80+2;78+2;73+2;76+2;76+2;76+2;73+2;72+2;72+2;72+2;72+2;72+2
240130;https://sofifa.com/player/240130/eder-gabriel-militao/210002;Éder Militão;Éder Gabriel Militão;22;1998-01-18;186;78;Brazil;Real Madrid;Spain Primera Division;1.0;80;87;19000000;115000;CB, RB;Right;1;2;2;Medium/High;Lean;No;42800000.0;;SUB;3.0;;2019-07-01;2025.0;;;78.0;50.0;66.0;71.0;81.0;81.0;;;;;;;;72;48;77;70;34;70;60;40;69;71;77;79;69;81;67;62;85;85;77;42;83;82;64;59;60;74;;82;81;11;8;15;12;15;66+2;66+2;66+2;68+0;66+0;66+0;66+0;68+0;66+2;66+2;66+2;70+2;70+2;70+2;70+2;70+2;78+2;77+2;77+2;77+2;78+2;79+2;80+2;80+2;80+2;79+2
216388;https://sofifa.com/player/216388/allan-saint-maximin/210002;A. Saint-Maximin;Allan Saint-Maximin;23;1997-03-12;173;67;France;Newcastle United;English Premier League;1.0;80;86;20500000;43000;LM, LW, ST;Right;2;4;5;High/Low;Normal;Yes;43100000.0;#Speedster, #Dribbler, #Acrobat;RW;10.0;;2019-08-02;2025.0;;;93.0;70.0;72.0;88.0;25.0;63.0;;;;;;;Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI);70;67;53;76;59;91;73;58;66;83;93;93;93;77;87;80;67;77;66;71;36;17;74;73;58;82;;18;23;10;9;12;7;7;75+2;75+2;75+2;80+0;79+0;79+0;79+0;80+0;79+2;79+2;79+2;79+2;70+2;70+2;70+2;79+2;57+2;51+2;51+2;51+2;57+2;53+2;41+2;41+2;41+2;53+2
224458;https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/210002;Diogo Jota;Diogo José Teixeira da Silva;23;1996-12-04;178;73;Portugal;Liverpool;English Premier League;1.0;80;86;20500000;90000;LW, ST, CM;Right;2;5;4;High/High;Normal;Yes;42000000.0;#Acrobat;SUB;20.0;;2020-09-19;2025.0;SUB;20.0;83.0;77.0;71.0;84.0;53.0;77.0;;;;;;;Solid Player, Speed Dribbler (AI);68;77;52;72;75;84;76;58;68;84;88;79;87;82;86;82;66;79;73;74;85;54;82;74;63;84;;54;44;7;12;15;9;11;77+2;77+2;77+2;80+0;80+0;80+0;80+0;80+0;79+2;79+2;79+2;79+2;74+2;74+2;74+2;79+2;68+2;67+2;67+2;67+2;68+2;65+2;61+2;61+2;61+2;65+2
225193;https://sofifa.com/player/225193/mikel-merino-zazon/210002;Merino;Mikel Merino Zazón;24;1996-06-22;189;83;Spain;Real Sociedad;Spain Primera Division;1.0;80;86;20000000;31000;CM;Left;1;3;3;Medium/Medium;Normal;Yes;46000000.0;;LCM;8.0;;2018-07-12;2025.0;LCM;6.0;70.0;76.0;78.0;82.0;77.0;78.0;;;;;;;Flair, Long Shot Taker (AI), Outside Foot Shot;73;77;75;81;58;83;75;69;78;82;69;71;76;82;74;82;81;79;78;76;75;83;78;81;58;80;;80;73;9;12;9;13;14;78+2;78+2;78+2;78+0;79+0;79+0;79+0;78+0;80+2;80+2;80+2;79+2;80+2;80+2;80+2;79+2;78+2;79+2;79+2;79+2;78+2;77+2;78+2;78+2;78+2;77+2
228093;https://sofifa.com/player/228093/marcus-thuram/210002;M. Thuram;Marcus Thuram;22;1997-08-06;192;87;France;Borussia Mönchengladbach;German 1. Bundesliga;1.0;80;86;20500000;43000;LW, ST;Right;1;2;3;High/Medium;Normal;No;39000000.0;#Strength;LM;10.0;;2019-07-22;2023.0;;;84.0;80.0;70.0;80.0;48.0;77.0;;;;;;;Finesse Shot, Technical Dribbler (AI);74;82;75;74;70;85;66;30;59;79;79;88;74;79;54;83;68;79;86;75;53;45;80;76;70;74;;49;37;11;13;14;9;15;80+2;80+2;80+2;80+0;80+0;80+0;80+0;80+0;78+2;78+2;78+2;78+2;72+2;72+2;72+2;78+2;65+2;61+2;61+2;61+2;65+2;63+2;58+2;58+2;58+2;63+2
232411;https://sofifa.com/player/232411/christopher-nkunku/210002;C. Nkunku;Christopher Nkunku;22;1997-11-14;179;72;France;RB Leipzig;German 1. Bundesliga;1.0;80;86;20500000;50000;CAM, ST;Right;1;3;4;Medium/Medium;Lean;No;39000000.0;#Dribbler;LAM;18.0;;2019-07-18;2024.0;;;78.0;74.0;80.0;85.0;69.0;65.0;;;;;;;Finesse Shot, Outside Foot Shot, Technical Dribbler (AI);81;74;59;82;59;86;81;76;77;84;79;77;85;77;83;79;59;74;63;76;62;69;78;79;65;79;;72;70;5;6;10;15;7;76+2;76+2;76+2;80+0;80+0;80+0;80+0;80+0;80+2;80+2;80+2;80+2;79+2;79+2;79+2;80+2;76+2;74+2;74+2;74+2;76+2;74+2;69+2;69+2;69+2;74+2
241095;https://sofifa.com/player/241095/nikola-vlasic/210002;N. Vlašić;Nikola Vlašić;22;1997-10-04;178;79;Croatia;PFC CSKA Moscow;Russian Premier League;1.0;80;86;20500000;500;CAM;Right;1;5;3;High/Medium;Stocky;Yes;49200000.0;;CAM;8.0;;2019-06-26;2024.0;;;83.0;75.0;76.0;82.0;48.0;71.0;;;;;;;Long Shot Taker (AI), Technical Dribbler (AI);71;74;65;80;66;85;66;58;77;79;82;83;78;78;88;77;55;80;69;81;68;26;77;81;66;77;;55;37;6;14;15;9;14;76+2;76+2;76+2;79+0;79+0;79+0;79+0;79+0;80+2;80+2;80+2;79+2;76+2;76+2;76+2;79+2;64+2;63+2;63+2;63+2;64+2;61+2;57+2;57+2;57+2;61+2
244369;https://sofifa.com/player/244369/viktor-tsygankov/210002;V. Tsygankov;Viktor Tsygankov;22;1997-11-15;175;71;Ukraine;Dynamo Kyiv;Ukrainian Premier League;1.0;80;86;20500000;500;RM;Left;1;4;4;High/Medium;Lean;No;49200000.0;;RM;15.0;;2015-01-01;2023.0;;;85.0;73.0;78.0;80.0;45.0;57.0;;;;;;;Flair, Playmaker (AI), Technical Dribbler (AI);77;75;45;80;68;80;72;76;73;81;84;85;82;78;73;70;50;74;49;74;57;39;75;80;73;76;;36;37;9;7;15;6;12;72+2;72+2;72+2;79+0;78+0;78+0;78+0;79+0;79+2;79+2;79+2;79+2;74+2;74+2;74+2;79+2;65+2;62+2;62+2;62+2;65+2;61+2;51+2;51+2;51+2;61+2
203747;https://sofifa.com/player/203747/hector-bellerin-moruno/210002;Héctor Bellerín;Héctor Bellerín Moruno;25;1995-03-19;178;74;Spain;Arsenal;English Premier League;1.0;80;85;17500000;76000;RB, RWB;Right;3;2;3;High/Low;Lean;Yes;34600000.0;;RWB;2.0;;2014-07-01;2023.0;;;85.0;51.0;70.0;77.0;76.0;65.0;;;;;;;Speed Dribbler (AI);75;52;60;77;41;77;63;50;59;77;84;86;78;79;77;52;64;75;58;43;72;78;67;66;62;70;;78;79;8;14;14;13;12;65+3;65+3;65+3;73+0;70+0;70+0;70+0;73+0;71+3;71+3;71+3;74+3;71+3;71+3;71+3;74+3;78+3;74+3;74+3;74+3;78+3;78+3;73+3;73+3;73+3;78+3
220651;https://sofifa.com/player/220651/jose-angel-esmoris-tasende/210002;Angeliño;José Ángel Esmoris Tasende;23;1997-01-04;175;69;Spain;RB Leipzig;German 1. Bundesliga;1.0;80;85;17500000;46000;LB;Left;2;3;4;High/Medium;Normal;Yes;;#Crosser;LB;3.0;Manchester City;;2021.0;;;73.0;66.0;80.0;81.0;75.0;72.0;;;;;;;Early Crosser, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI);86;59;59;79;62;82;83;76;78;81;86;63;76;78;85;80;73;87;62;67;78;79;75;79;55;69;;77;74;13;6;13;13;13;71+2;71+2;71+2;77+0;76+0;76+0;76+0;77+0;77+2;77+2;77+2;79+2;79+2;79+2;79+2;79+2;79+2;78+2;78+2;78+2;79+2;78+2;73+2;73+2;73+2;78+2
222331;https://sofifa.com/player/222331/lukas-klostermann/210002;L. Klostermann;Lukas Klostermann;24;1996-06-03;187;88;Germany;RB Leipzig;German 1. Bundesliga;1.0;80;85;18000000;46000;CB, RB, RWB;Right;1;3;2;Medium/Medium;Normal;Yes;32000000.0;;RB;16.0;;2014-08-22;2024.0;;;84.0;51.0;66.0;71.0;82.0;77.0;;;;;;;Solid Player, Speed Dribbler (AI), Team Player;72;59;78;74;41;71;45;22;63;73;79;88;63;81;60;58;82;82;75;31;72;81;70;62;26;68;;81;85;8;12;10;7;7;69+2;69+2;69+2;70+0;69+0;69+0;69+0;70+0;69+2;69+2;69+2;73+2;70+2;70+2;70+2;73+2;79+2;77+2;77+2;77+2;79+2;80+2;80+2;80+2;80+2;80+2
222509;https://sofifa.com/player/222509/daniel-ceballos-fernandez/210002;Dani Ceballos;Daniel Ceballos Fernández;23;1996-08-07;179;68;Spain;Arsenal;English Premier League;1.0;80;85;19500000;76000;CM, CAM;Right;2;3;4;High/Medium;Lean;Yes;;;RCM;8.0;Real Madrid;;2021.0;;;69.0;70.0;79.0;83.0;69.0;70.0;;;;;;;Flair, Technical Dribbler (AI);74;68;41;82;62;83;77;63;80;85;72;67;78;80;79;76;51;77;65;73;76;76;76;82;55;80;;75;74;12;15;16;7;13;72+2;72+2;72+2;78+0;77+0;77+0;77+0;78+0;79+2;79+2;79+2;78+2;80+2;80+2;80+2;78+2;76+2;77+2;77+2;77+2;76+2;74+2;70+2;70+2;70+2;74+2
227813;https://sofifa.com/player/227813/oleksandr-zinchenko/210002;O. Zinchenko;Oleksandr Zinchenko;23;1996-12-15;175;64;Ukraine;Manchester City;English Premier League;1.0;80;85;17500000;96000;LB;Left;1;3;3;High/Medium;Lean;Yes;33700000.0;;SUB;11.0;;2016-07-04;2024.0;;;73.0;66.0;81.0;80.0;77.0;69.0;;;;;;;Flair, Long Shot Taker (AI);82;59;70;83;61;79;80;74;78;82;75;72;78;78;78;77;72;76;63;71;73;77;75;79;59;76;;79;75;15;11;13;11;11;72+2;72+2;72+2;77+0;76+0;76+0;76+0;77+0;77+2;77+2;77+2;78+2;79+2;79+2;79+2;78+2;78+2;78+2;78+2;78+2;78+2;78+2;75+2;75+2;75+2;78+2
229906;https://sofifa.com/player/229906/leon-bailey/210002;L. Bailey;Leon Bailey Butler;22;1997-08-09;178;79;Jamaica;Bayer 04 Leverkusen;German 1. Bundesliga;1.0;80;85;20000000;59000;LM, RM;Left;1;4;4;High/Low;Normal;Yes;35500000.0;#Speedster;SUB;9.0;;2017-01-31;2023.0;;;94.0;76.0;73.0;83.0;33.0;64.0;;;;;;;Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI);73;74;57;73;74;84;77;79;65;80;93;95;86;79;84;79;77;75;59;77;58;21;79;76;71;75;;25;18;12;13;6;15;14;76+2;76+2;76+2;80+0;80+0;80+0;80+0;80+0;79+2;79+2;79+2;79+2;70+2;70+2;70+2;79+2;59+2;54+2;54+2;54+2;59+2;55+2;46+2;46+2;46+2;55+2
232119;https://sofifa.com/player/232119/caglar-soyuncu/210002;C. Söyüncü;Çağlar Söyüncü;24;1996-05-23;185;82;Turkey;Leicester City;English Premier League;1.0;80;85;18000000;69000;CB;Right;1;4;2;Medium/Medium;Normal;Yes;35600000.0;;LCB;4.0;;2018-08-09;2023.0;RCB;4.0;69.0;46.0;60.0;67.0;80.0;80.0;;;;;;;;46;39;75;76;48;65;39;39;64;71;65;72;64;77;57;65;76;68;82;44;89;79;42;55;52;76;;84;80;6;7;7;7;7;61+2;61+2;61+2;60+0;61+0;61+0;61+0;60+0;62+2;62+2;62+2;62+2;66+2;66+2;66+2;62+2;72+2;76+2;76+2;76+2;72+2;73+2;80+2;80+2;80+2;73+2
232432;https://sofifa.com/player/232432/luka-jovic/210002;L. Jović;Luka Jović;22;1997-12-23;182;85;Serbia;Real Madrid;Spain Primera Division;1.0;80;85;20000000;140000;ST;Right;1;5;3;Medium/Medium;Normal;Yes;42500000.0;#Poacher;SUB;18.0;;2019-07-01;2024.0;;;75.0;81.0;68.0;80.0;29.0;74.0;;;;;;;Outside Foot Shot, Chip Shot (AI);67;85;77;73;83;80;77;46;58;81;74;76;76;80;77;82;75;75;79;75;62;23;82;70;66;79;;26;16;8;7;12;9;13;80+2;80+2;80+2;77+0;79+0;79+0;79+0;77+0;77+2;77+2;77+2;76+2;69+2;69+2;69+2;76+2;55+2;53+2;53+2;53+2;55+2;51+2;47+2;47+2;47+2;51+2
232656;https://sofifa.com/player/232656/theo-hernandez/210002;T. Hernández;Theo Bernard François Hernández;22;1997-10-06;184;82;France;Milan;Italian Serie A;1.0;80;85;17500000;37000;LB;Left;1;3;3;High/Medium;PLAYER_BODY_TYPE_332;Yes;31100000.0;#Speedster;LB;19.0;;2019-07-05;2024.0;;;92.0;67.0;73.0;77.0;74.0;77.0;;;;;;;;80;65;72;78;66;79;63;64;60;76;90;93;75;76;61;75;61;80;78;69;75;69;76;70;41;77;;78;79;12;10;7;7;7;75+2;75+2;75+2;77+0;76+0;76+0;76+0;77+0;75+2;75+2;75+2;77+2;73+2;73+2;73+2;77+2;78+2;74+2;74+2;74+2;78+2;78+2;75+2;75+2;75+2;78+2
232665;https://sofifa.com/player/232665/mauro-arambarri/210002;M. Arambarri;Mauro Wilney Arambarri Rosa;24;1995-09-30;175;74;Uruguay;Getafe CF;Spain Primera Division;1.0;80;85;18000000;28000;CDM, CM;Right;1;3;3;Medium/Medium;Normal;No;39200000.0;;RDM;18.0;;2018-07-01;2023.0;;;52.0;58.0;71.0;72.0;78.0;76.0;;;;;;;Long Passer (AI);59;49;62;80;43;69;66;46;79;79;50;54;58;78;75;77;57;74;76;63;83;79;60;68;50;65;;80;79;7;13;13;15;7;65+2;65+2;65+2;65+0;67+0;67+0;67+0;65+0;69+2;69+2;69+2;68+2;74+2;74+2;74+2;68+2;73+2;79+2;79+2;79+2;73+2;73+2;76+2;76+2;76+2;73+2
236632;https://sofifa.com/player/236632/david-neres-campos/210002;David Neres;David Neres Campos;23;1997-03-03;176;66;Brazil;Ajax;Holland Eredivisie;1.0;80;85;20000000;21000;LW, RW, CAM;Left;3;3;5;Medium/Medium;Lean;No;29500000.0;#Dribbler, #Acrobat;LAM;7.0;;2017-02-01;2023.0;;;86.0;73.0;73.0;86.0;36.0;65.0;;;;;;;Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI);67;75;45;78;72;86;70;52;69;85;86;86;90;78;86;74;56;73;64;67;58;35;77;81;69;80;;32;32;14;10;5;13;6;74+3;74+3;74+3;80+0;79+0;79+0;79+0;80+0;80+3;80+3;80+3;79+3;73+3;73+3;73+3;79+3;61+3;59+3;59+3;59+3;61+3;57+3;48+3;48+3;48+3;57+3
239207;https://sofifa.com/player/239207/maximiliano-gomez/210002;M. Gómez;Maximiliano Gómez González;23;1996-08-14;186;84;Uruguay;Valencia CF;Spain Primera Division;1.0;80;85;20000000;40000;ST;Right;1;3;3;High/Low;Stocky;Yes;43500000.0;#Strength;LS;22.0;;2019-07-14;2024.0;;;68.0;81.0;68.0;73.0;32.0;82.0;;;;;;;Power Header;59;84;87;73;75;72;75;57;64;77;67;68;67;80;60;81;83;79;87;74;74;21;87;70;72;82;;20;23;7;8;13;12;6;80+2;80+2;80+2;74+0;77+0;77+0;77+0;74+0;75+2;75+2;75+2;73+2;69+2;69+2;69+2;73+2;54+2;54+2;54+2;54+2;54+2;51+2;50+2;50+2;50+2;51+2
213648;https://sofifa.com/player/213648/pierre-emile-hojbjerg/210002;P. Højbjerg;Pierre-Emile Højbjerg;24;1995-08-05;185;84;Denmark;Tottenham Hotspur;English Premier League;1.0;80;84;17500000;73000;CDM;Right;2;4;3;Medium/High;Normal;Yes;34600000.0;;RDM;5.0;;2020-08-11;2025.0;RCM;23.0;61.0;70.0;76.0;75.0;77.0;80.0;;;;;;;Solid Player, Long Shot Taker (AI);66;63;63;81;60;76;70;76;79;79;58;63;65;79;64;84;63;85;78;79;85;78;69;75;51;72;;80;72;9;7;12;11;11;72+2;72+2;72+2;72+0;73+0;73+0;73+0;72+0;75+2;75+2;75+2;73+2;78+2;78+2;78+2;73+2;76+2;79+2;79+2;79+2;76+2;75+2;76+2;76+2;76+2;75+2
221660;https://sofifa.com/player/221660/victor-lindelof/210002;V. Lindelöf;Victor Nilsson Lindelöf;25;1994-07-17;187;80;Sweden;Manchester United;English Premier League;1.0;80;84;17000000;100000;CB;Right;2;4;3;Medium/High;Lean;Yes;33600000.0;;RCB;2.0;;2017-07-01;2024.0;LCB;5.0;64.0;50.0;72.0;72.0;81.0;77.0;;;;;;;Solid Player;62;42;77;79;38;71;64;59;78;76;62;66;65;83;62;70;76;77;75;52;81;81;51;72;54;83;;83;80;12;16;8;7;9;64+2;64+2;64+2;66+0;66+0;66+0;66+0;66+0;69+2;69+2;69+2;69+2;74+2;74+2;74+2;69+2;76+2;80+2;80+2;80+2;76+2;77+2;80+2;80+2;80+2;77+2
203574;https://sofifa.com/player/203574/john-stones/210002;J. Stones;John Stones;26;1994-05-28;188;70;England;Manchester City;English Premier League;1.0;80;83;16500000;110000;CB;Right;2;4;3;High/Medium;Lean;Yes;31800000.0;;SUB;5.0;;2016-08-09;2022.0;;;68.0;36.0;69.0;71.0;82.0;77.0;;;;;;;Long Throw-in;62;29;81;80;27;69;47;29;75;80;64;71;60;78;59;46;81;77;77;38;78;80;49;67;44;76;;84;81;7;15;11;10;8;59+2;59+2;59+2;64+0;63+0;63+0;63+0;64+0;66+2;66+2;66+2;68+2;72+2;72+2;72+2;68+2;76+2;79+2;79+2;79+2;76+2;77+2;80+2;80+2;80+2;77+2
204311;https://sofifa.com/player/204311/kurt-zouma/210002;K. Zouma;Kurt Happy Zouma;25;1994-10-27;190;95;France;Chelsea;English Premier League;1.0;80;83;16500000;82000;CB;Right;2;3;2;Medium/Medium;Normal;Yes;32600000.0;#Strength;LCB;15.0;;2014-01-31;2023.0;;;67.0;51.0;61.0;56.0;80.0;84.0;;;;;;;Power Header;49;47;80;67;47;50;60;59;64;63;60;73;52;76;52;63;90;66;92;49;84;79;49;60;59;69;;81;78;14;14;7;9;15;61+2;61+2;61+2;57+0;59+0;59+0;59+0;57+0;59+2;59+2;59+2;59+2;64+2;64+2;64+2;59+2;69+2;73+2;73+2;73+2;69+2;72+2;80+2;80+2;80+2;72+2
206517;https://sofifa.com/player/206517/jack-grealish/210002;J. Grealish;Jack Grealish;24;1995-09-10;180;68;England;Aston Villa;English Premier League;1.0;80;83;19000000;65000;LW, CAM, CM;Right;1;3;4;Medium/Medium;Normal;Yes;37500000.0;;LW;10.0;;2012-03-01;2025.0;SUB;17.0;76.0;74.0;80.0;84.0;46.0;61.0;;;;;;;Leadership, Flair, Playmaker (AI), Technical Dribbler (AI);78;73;36;81;72;85;76;74;77;82;78;74;85;79;82;75;37;76;61;77;48;44;76;83;58;82;;49;43;11;6;11;10;13;72+2;72+2;72+2;80+0;78+0;78+0;78+0;80+0;80+2;80+2;80+2;79+2;77+2;77+2;77+2;79+2;66+2;64+2;64+2;64+2;66+2;62+2;52+2;52+2;52+2;62+2
208330;https://sofifa.com/player/208330/adnan-januzaj/210002;A. Januzaj;Adnan Januzaj;25;1995-02-05;186;76;Belgium;Real Sociedad;Spain Primera Division;1.0;80;83;18500000;37000;RW, RM;Left;1;4;4;Medium/Low;Lean;Yes;40200000.0;#Dribbler;SUB;11.0;;2017-07-12;2022.0;;;78.0;75.0;78.0;83.0;30.0;58.0;;;;;;;Flair, Outside Foot Shot, Technical Dribbler (AI);82;77;42;79;70;86;80;70;74;82;80;76;80;77;77;74;61;71;58;77;41;36;78;76;60;73;;23;22;15;10;11;12;7;74+2;74+2;74+2;80+0;78+0;78+0;78+0;80+0;79+2;79+2;79+2;79+2;73+2;73+2;73+2;79+2;59+2;55+2;55+2;55+2;59+2;54+2;42+2;42+2;42+2;54+2
208596;https://sofifa.com/player/208596/andrea-belotti/210002;A. Belotti;Andrea Belotti;26;1993-12-20;181;72;Italy;Torino;Italian Serie A;1.0;80;83;18500000;57000;ST;Right;3;5;3;High/High;Normal;Yes;32800000.0;;LS;9.0;;2015-08-18;2022.0;SUB;9.0;76.0;81.0;57.0;77.0;41.0;81.0;;;;;;;Power Header, Outside Foot Shot;42;88;84;68;82;78;64;56;42;75;76;76;78;76;75;81;83;80;80;67;83;31;85;61;77;75;;23;32;13;7;12;14;7;80+3;80+3;80+3;73+0;77+0;77+0;77+0;73+0;73+3;73+3;73+3;71+3;64+3;64+3;64+3;71+3;56+3;55+3;55+3;55+3;56+3;54+3;55+3;55+3;55+3;54+3
