id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
106201;436;3;3;4;4;5;4;neutral or dissatisfied
111613;1014;2;2;2;5;5;5;satisfied
49579;337;4;4;4;4;1;1;satisfied
66125;583;2;3;4;4;4;2;neutral or dissatisfied
84501;4502;2;2;4;4;5;5;satisfied
49683;89;3;3;4;4;2;4;neutral or dissatisfied
124667;399;1;1;4;4;4;4;satisfied
2249;2997;4;4;4;4;4;4;satisfied
77874;1416;2;2;4;4;4;3;satisfied
96314;687;2;2;2;4;4;2;neutral or dissatisfied
117510;507;4;2;4;4;1;3;satisfied
77064;991;3;3;5;5;5;3;satisfied
26572;581;5;5;4;5;5;5;satisfied
24878;534;4;2;4;4;1;2;satisfied
67787;1205;4;4;5;5;4;5;satisfied
100385;1011;2;2;5;5;4;4;neutral or dissatisfied
100508;3313;2;2;5;4;4;4;satisfied
110020;1142;3;3;4;4;1;5;neutral or dissatisfied
39978;1262;4;5;4;4;2;2;neutral or dissatisfied
24987;692;1;1;4;4;2;1;neutral or dissatisfied
42067;241;4;4;4;5;5;4;satisfied
43066;236;5;5;3;3;4;3;satisfied
76307;2182;2;2;3;4;4;4;satisfied
38589;2475;2;2;2;1;1;2;neutral or dissatisfied
41408;563;2;1;2;2;3;4;neutral or dissatisfied
112238;1703;5;5;4;5;5;5;satisfied
84238;432;2;1;2;2;2;2;neutral or dissatisfied
88018;545;4;4;5;5;5;3;satisfied
99126;419;2;2;5;5;3;2;neutral or dissatisfied
7251;139;4;4;1;1;1;4;neutral or dissatisfied
51708;2719;1;1;3;3;3;4;satisfied
23154;223;5;5;5;4;4;5;satisfied
62068;2475;2;2;4;4;3;1;neutral or dissatisfied
4081;544;4;2;2;4;4;3;neutral or dissatisfied
89543;2073;2;2;4;4;5;3;satisfied
26657;181;1;1;4;4;5;5;neutral or dissatisfied
43344;531;3;3;4;4;1;3;neutral or dissatisfied
50765;373;2;2;4;4;4;1;neutral or dissatisfied
6915;265;4;4;5;5;1;4;neutral or dissatisfied
112290;1703;4;4;4;5;5;5;satisfied
6844;2635;3;3;2;3;3;4;satisfied
91283;2160;1;2;5;5;5;2;satisfied
89166;1947;3;3;3;3;4;4;neutral or dissatisfied
37409;944;4;4;4;4;4;2;neutral or dissatisfied
38431;965;5;5;5;5;2;1;satisfied
103000;3742;2;2;4;3;3;3;satisfied
102746;255;2;2;4;4;4;5;satisfied
19753;462;1;1;3;5;5;5;satisfied
53031;1208;4;5;4;4;4;4;satisfied
71871;1744;3;2;1;1;3;2;neutral or dissatisfied
15699;419;2;2;5;5;5;2;neutral or dissatisfied
129037;1744;2;2;1;2;2;2;neutral or dissatisfied
82814;235;5;5;1;1;3;3;satisfied
63109;967;4;4;3;3;3;5;neutral or dissatisfied
123544;1773;2;2;4;4;5;2;satisfied
69319;3068;2;2;4;3;3;4;satisfied
100390;1034;3;3;4;4;3;2;neutral or dissatisfied
39921;1087;3;3;4;2;2;2;satisfied
5196;2788;4;4;2;4;4;4;satisfied
58315;1739;3;3;4;4;4;4;satisfied
107111;842;2;4;5;2;2;2;neutral or dissatisfied
37562;669;3;2;3;3;2;2;neutral or dissatisfied
125877;520;4;2;3;4;4;4;satisfied
89524;950;5;5;3;1;1;5;satisfied
108714;321;3;4;2;5;5;5;satisfied
68998;2422;4;4;4;5;2;4;neutral or dissatisfied
64139;2505;4;4;2;4;4;5;satisfied
80152;2586;1;3;1;3;5;2;neutral or dissatisfied
129577;2342;1;1;5;5;4;1;neutral or dissatisfied
16742;1167;5;4;5;5;1;3;satisfied
51378;337;3;3;4;2;2;3;neutral or dissatisfied
31535;853;1;1;2;2;3;2;neutral or dissatisfied
89822;1069;1;1;2;2;4;2;neutral or dissatisfied
38199;1010;5;5;2;4;4;5;satisfied
98218;1825;3;3;2;2;3;4;satisfied
103041;460;3;3;3;3;2;4;neutral or dissatisfied
76933;1727;2;2;5;2;2;2;neutral or dissatisfied
71705;1005;2;2;1;1;5;3;neutral or dissatisfied
48077;173;4;4;5;5;4;5;neutral or dissatisfied
32086;216;1;1;1;5;5;5;satisfied
111374;1050;3;3;2;2;3;5;neutral or dissatisfied
40177;2154;3;3;5;5;1;1;satisfied
26825;224;5;4;2;5;5;5;satisfied
124836;280;3;3;4;4;2;1;neutral or dissatisfied
48557;845;3;3;1;1;3;2;neutral or dissatisfied
82280;1481;4;4;4;4;3;2;satisfied
77258;1590;2;2;1;1;4;2;neutral or dissatisfied
87352;2285;4;4;3;2;2;2;satisfied
124313;201;2;2;4;4;4;4;neutral or dissatisfied
51377;77;3;3;4;3;3;3;neutral or dissatisfied
49331;308;4;5;4;4;4;5;satisfied
113159;677;4;4;2;2;3;5;neutral or dissatisfied
115702;372;1;1;1;1;3;2;neutral or dissatisfied
118373;2387;3;5;3;3;2;4;neutral or dissatisfied
45430;458;2;2;2;2;2;3;neutral or dissatisfied
110228;1138;3;3;3;3;4;4;satisfied
57022;2565;5;5;5;3;5;4;satisfied
95906;580;3;3;5;5;3;2;neutral or dissatisfied
37098;1189;2;2;1;4;4;4;satisfied
49408;109;2;5;3;1;1;2;satisfied
103493;440;3;3;5;1;1;3;neutral or dissatisfied
788;89;1;2;2;2;4;4;neutral or dissatisfied
128978;414;2;2;1;1;5;2;neutral or dissatisfied
8963;812;1;1;5;2;2;1;neutral or dissatisfied
102776;1099;4;3;4;4;4;4;neutral or dissatisfied
74355;3395;5;5;3;3;3;2;satisfied
42399;329;4;4;4;4;3;1;satisfied
23730;212;2;2;5;5;5;3;neutral or dissatisfied
37927;937;3;3;1;3;3;3;neutral or dissatisfied
53407;2358;3;4;4;3;4;5;neutral or dissatisfied
49212;1621;1;1;4;5;5;5;satisfied
115503;308;1;2;1;1;3;5;neutral or dissatisfied
80538;1747;5;5;5;5;3;2;satisfied
79535;762;2;2;2;4;4;4;satisfied
83837;425;2;1;4;2;2;2;neutral or dissatisfied
120111;1576;2;2;5;5;3;3;satisfied
106430;2778;3;3;3;5;5;5;satisfied
21516;164;2;2;1;1;3;4;neutral or dissatisfied
46664;2686;5;5;4;5;5;4;satisfied
103785;2806;2;2;3;4;4;4;satisfied
20369;265;2;2;5;5;2;1;neutral or dissatisfied
29730;2777;2;2;2;4;4;4;neutral or dissatisfied
102612;2428;1;1;4;4;4;4;satisfied
83711;577;4;4;5;5;5;5;satisfied
110671;1005;3;3;1;1;5;2;neutral or dissatisfied
110402;883;2;2;2;2;4;1;neutral or dissatisfied
114678;362;1;1;4;5;5;4;satisfied
30955;624;2;5;3;2;2;2;neutral or dissatisfied
34848;264;2;2;5;5;4;2;neutral or dissatisfied
103576;604;1;1;4;5;5;1;neutral or dissatisfied
114707;446;5;5;5;4;4;4;satisfied
49456;363;1;1;5;5;5;5;satisfied
92566;2139;5;5;4;4;3;5;satisfied
103397;2797;2;2;4;5;5;5;satisfied
26910;1874;2;1;2;2;2;2;neutral or dissatisfied
75632;337;1;1;3;3;5;4;neutral or dissatisfied
17546;908;1;1;4;4;5;3;neutral or dissatisfied
35300;1028;4;4;1;1;2;2;satisfied
34654;427;3;3;2;2;3;5;neutral or dissatisfied
45525;689;0;0;1;1;3;2;satisfied
3756;427;2;4;3;3;2;3;neutral or dissatisfied
80838;484;4;4;5;5;3;4;satisfied
44240;1647;2;4;5;2;2;2;neutral or dissatisfied
81801;1310;3;3;1;1;1;4;neutral or dissatisfied
112672;605;3;3;2;4;4;5;satisfied
119937;868;2;2;2;2;4;5;neutral or dissatisfied
47327;599;2;2;4;4;3;1;neutral or dissatisfied
13425;1670;4;3;5;4;4;4;neutral or dissatisfied
95669;1557;5;4;5;5;2;3;neutral or dissatisfied
60361;1476;1;1;5;5;5;5;satisfied
129619;2291;4;1;2;5;5;4;satisfied
2438;604;1;1;2;2;2;2;neutral or dissatisfied
34890;187;1;1;3;3;3;4;neutral or dissatisfied
80360;368;2;4;5;5;4;4;satisfied
40659;590;2;2;5;4;4;5;satisfied
56014;2475;4;5;4;5;3;4;satisfied
55628;324;4;1;4;4;4;3;satisfied
37291;1011;4;2;4;4;4;1;satisfied
28888;671;4;4;1;4;4;3;satisfied
22057;3699;3;4;5;3;3;3;neutral or dissatisfied
79164;1325;4;4;4;4;5;5;neutral or dissatisfied
56435;719;3;2;4;4;4;4;neutral or dissatisfied
75316;2486;1;1;5;5;5;5;satisfied
126216;1764;2;2;4;4;4;3;satisfied
29827;95;4;1;4;4;5;5;satisfied
52813;1341;4;4;4;4;2;5;neutral or dissatisfied
35533;1005;2;2;2;1;1;2;neutral or dissatisfied
30920;496;4;5;5;5;5;4;satisfied
112046;1123;1;1;2;2;3;1;neutral or dissatisfied
82927;2563;2;2;3;3;3;4;satisfied
102018;3984;5;5;4;5;5;5;satisfied
45955;563;5;3;5;5;5;5;satisfied
26148;404;5;5;3;3;3;3;satisfied
51120;326;3;3;2;2;3;3;neutral or dissatisfied
95589;822;2;2;5;5;5;5;satisfied
125870;993;3;3;3;5;5;5;satisfied
30651;770;1;0;3;3;3;0;neutral or dissatisfied
29320;859;2;2;2;1;1;2;neutral or dissatisfied
112265;1393;2;2;3;3;1;3;neutral or dissatisfied
40137;200;3;3;3;3;1;5;neutral or dissatisfied
76143;689;3;3;2;2;4;4;neutral or dissatisfied
3739;431;2;2;1;1;4;3;neutral or dissatisfied
55590;1839;5;5;4;4;4;4;satisfied
14085;371;4;4;2;4;4;5;satisfied
48930;3357;1;1;1;5;5;5;satisfied
14079;371;1;1;3;3;1;2;neutral or dissatisfied
70007;236;1;1;3;3;5;3;neutral or dissatisfied
122225;573;4;4;4;4;5;4;neutral or dissatisfied
12574;2073;4;4;5;4;4;4;neutral or dissatisfied
56533;3758;2;5;2;4;4;4;satisfied
70991;978;4;4;2;2;4;4;neutral or dissatisfied
101735;1590;3;3;5;4;4;4;satisfied
35934;2381;3;3;2;2;4;3;neutral or dissatisfied
19817;3236;5;5;5;5;3;5;neutral or dissatisfied
14972;927;4;2;4;4;3;1;satisfied
104551;3960;2;2;4;5;5;5;satisfied
124663;399;2;2;4;5;5;4;satisfied
107298;307;2;2;4;4;5;5;neutral or dissatisfied
127541;1009;2;2;5;5;4;3;neutral or dissatisfied
10735;134;2;5;2;2;4;2;neutral or dissatisfied
70255;992;4;4;5;2;4;4;satisfied
96583;333;3;3;4;1;1;3;neutral or dissatisfied
44981;359;3;3;2;2;3;5;neutral or dissatisfied
2214;3100;1;1;5;5;5;5;satisfied
87394;2464;1;1;1;5;5;5;satisfied
82861;594;4;4;4;5;3;5;satisfied
110113;1990;2;5;5;2;2;2;satisfied
110235;2401;2;2;4;4;5;5;satisfied
109244;391;4;4;5;5;4;2;neutral or dissatisfied
13903;3791;4;4;3;4;4;4;satisfied
81296;1020;1;1;1;1;2;1;neutral or dissatisfied
96098;795;2;2;1;1;5;2;neutral or dissatisfied
55308;2072;1;1;3;3;1;1;neutral or dissatisfied
89775;1080;1;1;4;4;4;1;neutral or dissatisfied
75619;337;4;4;5;5;1;5;neutral or dissatisfied
7850;1005;2;2;2;2;1;5;neutral or dissatisfied
88699;240;4;4;2;2;1;3;neutral or dissatisfied
32813;102;3;3;3;3;3;5;neutral or dissatisfied
72072;2486;1;1;1;1;3;3;neutral or dissatisfied
109126;2721;1;1;5;5;5;3;satisfied
18326;705;2;2;2;2;5;2;neutral or dissatisfied
32435;216;4;4;2;2;3;4;satisfied
123215;600;3;4;5;5;1;1;neutral or dissatisfied
18745;1167;4;1;4;4;2;2;satisfied
74474;1242;2;2;4;4;2;3;neutral or dissatisfied
6161;409;4;1;4;4;1;2;neutral or dissatisfied
13488;106;5;2;4;5;5;5;satisfied
28130;550;3;2;3;3;4;5;neutral or dissatisfied
85029;1590;2;2;5;5;5;5;neutral or dissatisfied
105269;2106;1;1;1;1;4;3;neutral or dissatisfied
57714;2178;5;5;4;4;4;4;satisfied
54183;1000;2;3;1;2;2;2;neutral or dissatisfied
42270;329;3;5;3;3;4;5;neutral or dissatisfied
107055;395;2;2;4;4;4;3;neutral or dissatisfied
89605;3863;1;1;3;4;4;4;satisfied
87575;432;3;4;1;1;3;5;neutral or dissatisfied
83149;983;2;2;5;1;1;2;neutral or dissatisfied
69712;1372;2;2;3;5;5;5;satisfied
83461;946;4;4;1;1;4;3;satisfied
4602;416;5;5;3;3;2;1;satisfied
73615;192;0;0;5;5;4;3;satisfied
54163;1400;4;4;2;4;4;4;neutral or dissatisfied
99263;833;1;1;3;4;4;4;satisfied
68943;646;4;4;5;5;1;1;neutral or dissatisfied
48685;2416;2;2;3;4;4;4;satisfied
95900;759;3;3;4;4;2;2;neutral or dissatisfied
66526;447;4;3;1;4;4;4;satisfied
34495;1990;0;0;2;2;3;3;satisfied
17945;214;4;4;2;4;4;4;neutral or dissatisfied
113275;414;5;5;5;4;4;4;satisfied
72652;985;3;3;1;1;3;2;neutral or dissatisfied
85765;666;5;5;3;4;4;4;satisfied
89052;807;4;3;4;4;4;5;satisfied
18742;2113;2;2;1;5;5;5;satisfied
31175;1620;3;4;5;5;5;5;satisfied
109359;1189;5;3;5;2;2;2;satisfied
88225;3320;4;4;4;4;4;4;satisfied
1458;695;4;4;5;5;1;5;neutral or dissatisfied
77533;1889;1;1;2;4;4;4;satisfied
10352;316;0;0;2;3;3;3;satisfied
6209;462;1;1;5;5;3;4;neutral or dissatisfied
13993;160;5;4;3;3;4;1;satisfied
69249;1512;2;2;3;4;4;4;satisfied
8200;3460;5;5;2;5;5;5;satisfied
6526;646;4;4;2;2;4;2;neutral or dissatisfied
125148;1999;5;1;2;5;5;5;satisfied
104286;1897;1;4;2;3;4;5;satisfied
74746;1431;3;3;4;4;4;2;neutral or dissatisfied
120351;337;2;2;1;1;4;2;neutral or dissatisfied
78965;2946;2;2;4;5;5;5;satisfied
45782;391;5;3;3;5;5;5;satisfied
12042;376;2;2;3;3;5;2;neutral or dissatisfied
52352;493;1;1;3;3;4;4;neutral or dissatisfied
73057;1988;4;3;4;4;5;2;satisfied
110679;945;5;5;1;1;2;2;satisfied
79492;762;3;4;1;1;4;4;neutral or dissatisfied
54702;387;5;4;1;4;4;4;satisfied
98688;966;1;1;5;5;5;1;neutral or dissatisfied
65354;631;2;2;2;2;1;3;neutral or dissatisfied
20185;403;5;4;3;5;5;5;satisfied
117521;2835;2;2;4;3;3;3;satisfied
22632;300;2;4;1;1;3;3;neutral or dissatisfied
99521;307;2;2;1;1;3;2;neutral or dissatisfied
62294;3660;1;1;3;3;3;4;satisfied
36359;200;4;5;4;4;1;1;satisfied
64306;2223;4;5;3;4;4;4;satisfied
73215;1258;2;2;2;4;4;4;satisfied
40431;175;3;3;1;3;3;4;satisfied
29519;1870;3;3;2;4;4;4;satisfied
56845;2454;2;2;5;4;3;4;satisfied
105868;787;3;3;4;4;5;2;neutral or dissatisfied
105710;787;1;1;4;4;2;5;neutral or dissatisfied
43327;347;4;3;4;4;1;5;satisfied
18729;917;1;1;5;4;4;4;satisfied
65451;1303;5;5;3;3;4;3;satisfied
125618;814;4;4;2;5;5;4;neutral or dissatisfied
41283;788;2;2;2;2;5;3;neutral or dissatisfied
104917;1800;4;4;3;5;5;5;satisfied
127661;776;4;4;1;1;5;4;satisfied
89544;1515;2;2;2;4;4;4;satisfied
116898;651;1;1;3;4;4;4;satisfied
50971;308;2;4;4;4;5;5;neutral or dissatisfied
51971;1501;5;1;4;5;5;4;neutral or dissatisfied
107315;307;4;4;5;1;1;4;neutral or dissatisfied
7042;299;3;5;1;3;3;3;neutral or dissatisfied
126496;1788;1;1;1;1;5;4;neutral or dissatisfied
14307;3721;1;1;4;5;5;5;satisfied
65688;926;2;2;1;1;4;3;neutral or dissatisfied
114319;846;3;2;5;5;3;3;neutral or dissatisfied
129396;414;5;1;3;3;3;1;satisfied
16843;645;4;5;4;4;2;1;satisfied
16281;946;3;3;5;3;3;3;neutral or dissatisfied
92852;1587;3;3;5;5;4;2;neutral or dissatisfied
20834;515;1;5;1;1;1;5;neutral or dissatisfied
55468;1825;3;3;3;3;3;5;neutral or dissatisfied
94112;239;2;2;2;4;4;2;neutral or dissatisfied
32010;102;2;2;2;2;1;2;neutral or dissatisfied
35291;1801;2;3;2;2;4;5;neutral or dissatisfied
21381;554;4;4;5;5;4;4;satisfied
78896;1337;4;3;2;2;3;3;neutral or dissatisfied
35245;944;2;3;1;2;2;2;neutral or dissatisfied
20459;177;2;2;5;5;1;1;neutral or dissatisfied
64237;1660;4;4;4;4;4;4;neutral or dissatisfied
5707;196;1;0;2;2;3;5;neutral or dissatisfied
61896;2254;2;2;1;1;5;4;neutral or dissatisfied
122739;2244;3;3;3;3;3;3;satisfied
71948;1437;2;2;4;5;5;5;satisfied
80699;874;2;2;4;4;3;4;neutral or dissatisfied
65598;175;4;4;5;5;4;2;neutral or dissatisfied
38196;1185;3;3;1;1;3;2;neutral or dissatisfied
129739;2943;0;0;5;2;2;2;satisfied
20106;416;4;4;4;4;3;5;satisfied
112342;850;3;3;1;1;3;2;neutral or dissatisfied
39113;190;3;2;3;3;1;2;satisfied
111465;836;2;1;1;5;1;3;neutral or dissatisfied
76793;1645;3;3;5;5;4;2;satisfied
87783;214;1;5;4;4;4;4;satisfied
10209;2909;2;4;2;2;2;1;neutral or dissatisfied
31494;2914;1;2;1;4;4;4;satisfied
122425;961;2;2;2;2;1;2;neutral or dissatisfied
7318;116;3;3;3;3;4;4;neutral or dissatisfied
80647;2781;1;1;4;4;3;4;satisfied
67677;2946;1;1;4;3;3;3;satisfied
40252;347;3;1;3;3;4;2;neutral or dissatisfied
8366;773;1;1;3;3;3;4;satisfied
94956;248;4;1;3;4;4;4;satisfied
60124;2410;4;5;4;4;4;1;neutral or dissatisfied
110017;742;2;2;3;3;3;2;neutral or dissatisfied
112125;2565;4;5;4;4;4;4;neutral or dissatisfied
70277;3117;4;4;5;5;5;5;satisfied
11318;247;2;2;4;2;2;2;neutral or dissatisfied
9586;296;4;5;4;4;4;4;neutral or dissatisfied
118968;570;3;3;2;2;3;5;neutral or dissatisfied
62565;1846;5;2;4;4;5;5;satisfied
29517;1009;2;2;4;4;2;2;neutral or dissatisfied
71274;733;4;4;3;5;5;4;neutral or dissatisfied
97283;843;2;1;5;5;4;3;neutral or dissatisfied
21367;1862;2;5;2;2;2;2;neutral or dissatisfied
62891;862;2;2;4;4;5;2;satisfied
48754;3764;0;1;4;3;3;3;satisfied
1519;3267;1;1;5;5;3;3;satisfied
108325;1844;5;5;4;5;5;5;satisfied
116818;646;4;4;3;4;4;4;satisfied
41098;140;4;4;2;5;5;5;satisfied
106995;937;3;2;4;4;4;1;neutral or dissatisfied
64802;2724;0;0;3;5;5;5;satisfied
127213;370;1;1;4;4;4;2;neutral or dissatisfied
29547;909;5;3;1;5;5;5;satisfied
25169;369;3;3;4;4;1;1;neutral or dissatisfied
41673;843;4;4;5;5;4;2;satisfied
115680;446;3;1;3;3;4;5;neutral or dissatisfied
45395;1437;4;4;2;4;4;4;neutral or dissatisfied
55996;2586;4;4;4;3;5;5;satisfied
119157;331;3;3;5;5;5;3;neutral or dissatisfied
29944;399;3;3;5;5;5;5;satisfied
26666;115;3;3;5;5;5;5;satisfied
112985;1751;1;1;4;4;5;3;neutral or dissatisfied
12800;641;5;5;5;5;1;5;satisfied
75494;2342;3;3;1;1;3;3;neutral or dissatisfied
76260;1399;5;5;4;4;1;3;satisfied
42035;106;3;2;5;5;1;5;neutral or dissatisfied
123746;96;5;0;1;1;2;2;satisfied
1813;500;2;2;5;5;4;4;satisfied
41602;1504;4;4;1;1;3;5;neutral or dissatisfied
102846;423;3;4;3;3;4;1;neutral or dissatisfied
40606;216;3;0;3;3;4;5;neutral or dissatisfied
55233;1009;3;3;3;3;3;3;neutral or dissatisfied
97623;3712;4;4;3;4;4;4;satisfied
24402;634;3;3;5;2;2;3;neutral or dissatisfied
101418;486;1;0;4;4;4;5;neutral or dissatisfied
107524;838;2;2;2;2;2;2;neutral or dissatisfied
93432;671;3;2;3;3;3;3;neutral or dissatisfied
68366;2072;5;5;4;5;5;5;satisfied
29523;1009;1;3;4;1;1;1;neutral or dissatisfied
59419;2556;2;2;4;4;3;4;neutral or dissatisfied
74479;1126;2;2;5;5;4;3;satisfied
64055;2100;4;4;4;4;2;2;neutral or dissatisfied
52992;1208;3;3;5;5;5;5;satisfied
99223;3748;4;4;3;4;4;4;satisfied
49959;266;1;1;3;3;3;5;neutral or dissatisfied
10028;2996;3;3;2;4;4;4;satisfied
79238;1598;3;3;4;2;2;2;satisfied
51707;751;2;2;1;1;1;3;neutral or dissatisfied
27594;954;2;2;3;3;5;3;neutral or dissatisfied
28499;2715;3;3;3;4;4;3;neutral or dissatisfied
12501;190;3;3;3;4;5;3;neutral or dissatisfied
105033;361;1;2;2;2;1;2;neutral or dissatisfied
68273;3219;1;1;2;5;5;5;satisfied
115742;1736;1;4;5;5;5;5;satisfied
27475;954;1;1;4;4;4;3;neutral or dissatisfied
115626;337;2;2;5;2;2;2;neutral or dissatisfied
68870;1061;2;2;4;4;1;4;neutral or dissatisfied
92557;1892;1;1;4;2;2;1;neutral or dissatisfied
13911;317;2;3;1;1;1;4;neutral or dissatisfied
46151;604;2;2;2;2;3;5;neutral or dissatisfied
85790;1778;1;4;3;2;2;3;satisfied
61309;909;1;1;2;2;5;4;satisfied
34643;427;2;2;5;5;3;1;neutral or dissatisfied
92974;738;4;4;2;4;4;4;satisfied
129404;3073;5;5;2;5;5;5;satisfied
106433;1678;1;1;2;5;5;5;satisfied
6762;235;4;4;1;1;4;4;neutral or dissatisfied
61234;3784;3;1;3;3;2;2;neutral or dissatisfied
38635;2704;4;4;5;4;4;4;satisfied
54726;964;3;3;3;2;2;3;neutral or dissatisfied
128378;3201;2;2;4;4;3;3;satisfied
30665;533;5;5;5;5;2;1;satisfied
63369;447;5;5;4;5;5;5;satisfied
69960;2174;1;1;5;5;3;3;neutral or dissatisfied
97401;587;2;3;4;4;4;4;neutral or dissatisfied
54547;925;3;3;2;2;5;1;neutral or dissatisfied
107843;2539;4;4;2;5;5;5;satisfied
52598;160;3;2;3;3;5;4;satisfied
108833;1199;2;5;4;2;2;2;neutral or dissatisfied
103674;251;3;4;1;1;2;4;neutral or dissatisfied
13227;657;2;2;5;5;1;2;neutral or dissatisfied
15662;764;2;2;5;5;5;3;neutral or dissatisfied
129438;414;4;4;5;5;3;1;neutral or dissatisfied
101145;583;2;1;2;2;1;3;neutral or dissatisfied
42322;817;1;1;4;4;2;2;neutral or dissatisfied
13033;374;3;3;2;2;3;3;neutral or dissatisfied
66110;1856;3;3;4;4;4;4;satisfied
26965;867;3;4;4;4;2;2;neutral or dissatisfied
83662;3594;5;5;4;4;4;4;satisfied
18251;179;4;0;3;1;1;0;neutral or dissatisfied
21472;3237;2;2;2;2;2;2;neutral or dissatisfied
58855;488;4;4;2;4;4;4;satisfied
85553;2853;3;5;5;5;5;5;satisfied
114595;308;4;4;4;4;3;2;neutral or dissatisfied
49239;3970;2;2;5;5;3;5;satisfied
437;134;3;3;4;5;5;3;neutral or dissatisfied
46631;3452;2;3;2;2;2;2;neutral or dissatisfied
57968;1911;1;1;5;5;5;3;neutral or dissatisfied
84288;334;1;4;1;5;5;4;neutral or dissatisfied
4868;408;3;5;1;1;4;2;neutral or dissatisfied
126831;2125;1;4;5;1;1;1;neutral or dissatisfied
118345;602;2;2;2;2;3;5;neutral or dissatisfied
30460;991;3;3;5;2;2;3;neutral or dissatisfied
32087;216;1;1;1;4;4;4;satisfied
77810;696;1;1;5;5;5;2;neutral or dissatisfied
120874;861;3;3;3;3;5;4;neutral or dissatisfied
102377;258;3;3;5;5;3;2;neutral or dissatisfied
27967;1660;3;3;5;5;5;5;neutral or dissatisfied
94685;2251;2;2;5;5;4;5;satisfied
54848;934;4;4;5;5;5;2;satisfied
83773;926;1;1;1;3;3;1;neutral or dissatisfied
80427;2248;1;3;1;3;3;1;neutral or dissatisfied
100747;328;4;4;4;1;1;4;neutral or dissatisfied
36483;1237;5;5;3;5;5;5;satisfied
8950;328;1;1;3;3;4;3;neutral or dissatisfied
14292;3833;3;3;3;5;5;5;satisfied
59940;1065;2;4;2;2;1;5;neutral or dissatisfied
3214;693;3;3;5;1;1;3;neutral or dissatisfied
77734;1282;5;5;2;2;4;2;satisfied
105327;528;5;5;5;5;5;2;satisfied
10588;74;4;4;5;5;5;2;neutral or dissatisfied
117587;2456;2;2;3;2;2;2;neutral or dissatisfied
45390;222;4;5;4;4;1;5;satisfied
88319;2680;1;1;4;4;4;4;satisfied
4920;1020;3;3;4;3;3;3;neutral or dissatisfied
102780;1099;1;1;3;3;1;3;neutral or dissatisfied
1589;140;3;3;5;5;1;1;neutral or dissatisfied
126684;2402;4;4;3;4;4;4;satisfied
73515;3775;3;3;2;4;4;5;satisfied
38460;1226;3;3;4;4;2;5;neutral or dissatisfied
23034;927;3;3;5;5;4;3;neutral or dissatisfied
16953;116;2;2;3;5;5;5;satisfied
84559;2504;1;1;1;1;3;1;neutral or dissatisfied
84334;2075;3;3;2;5;5;5;satisfied
69559;2475;1;1;4;3;2;3;satisfied
33574;399;2;1;3;2;2;2;neutral or dissatisfied
47113;3405;4;4;2;2;2;2;satisfied
124493;930;4;4;4;4;5;4;neutral or dissatisfied
32922;163;3;3;1;1;4;4;neutral or dissatisfied
109484;834;1;1;5;5;3;3;neutral or dissatisfied
38155;1211;1;1;4;4;4;2;neutral or dissatisfied
63131;2628;2;2;4;2;2;3;neutral or dissatisfied
22004;448;4;4;4;5;3;5;neutral or dissatisfied
21134;227;4;0;2;2;3;4;satisfied
44143;98;3;3;5;5;4;5;neutral or dissatisfied
40317;402;3;3;5;5;5;2;neutral or dissatisfied
63383;337;3;3;4;4;4;5;neutral or dissatisfied
104434;1011;5;5;1;1;5;2;satisfied
46462;2946;2;2;5;5;5;2;satisfied
52376;651;2;3;5;5;5;4;neutral or dissatisfied
128529;370;2;2;1;4;4;2;neutral or dissatisfied
127419;868;3;3;2;2;2;5;neutral or dissatisfied
32847;101;4;4;2;2;2;3;neutral or dissatisfied
71023;802;4;4;3;5;5;5;satisfied
89283;3174;2;2;2;2;2;2;neutral or dissatisfied
62546;1846;1;1;2;4;4;4;satisfied
61779;1346;3;3;2;2;4;2;neutral or dissatisfied
12589;1886;2;3;1;2;2;2;neutral or dissatisfied
17411;351;5;5;4;5;5;5;satisfied
28263;1542;5;5;1;1;3;3;satisfied
120427;366;3;3;5;5;2;5;neutral or dissatisfied
111204;1506;2;2;4;4;3;3;neutral or dissatisfied
120655;280;4;4;5;5;4;2;satisfied
39059;784;0;0;1;1;5;5;satisfied
68914;936;2;2;5;5;5;3;neutral or dissatisfied
68181;597;1;1;4;4;4;1;neutral or dissatisfied
52502;110;5;5;2;4;4;4;satisfied
42628;1565;2;3;2;2;1;2;neutral or dissatisfied
13996;160;2;5;2;2;1;1;neutral or dissatisfied
113680;397;1;1;2;2;5;5;neutral or dissatisfied
47827;834;5;1;5;2;4;2;satisfied
4609;719;5;5;2;2;4;2;satisfied
46484;73;4;4;4;4;4;4;satisfied
78387;980;4;1;4;4;2;4;neutral or dissatisfied
120995;1013;3;3;1;3;3;3;neutral or dissatisfied
70901;1721;2;2;2;2;2;5;neutral or dissatisfied
31210;628;5;2;2;3;3;2;satisfied
10790;667;2;1;2;2;1;2;neutral or dissatisfied
31437;1007;4;4;4;4;4;2;neutral or dissatisfied
88405;270;2;3;2;2;2;2;neutral or dissatisfied
64739;224;4;5;4;4;4;4;neutral or dissatisfied
65230;551;3;3;1;1;1;5;neutral or dissatisfied
117282;3738;0;1;4;4;4;4;satisfied
114265;2623;4;3;4;4;3;5;neutral or dissatisfied
18390;378;4;5;4;4;1;2;satisfied
111161;1050;1;2;5;5;4;2;neutral or dissatisfied
